code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2022-07-07,18.27974799,18.80389847,18.12063088,18.71966,13570156,270001119.92,2.3017902813299296,0
600233,圆通速递,2022-07-08,19.48716606,19.61820368,18.27974799,18.45758476,34942187,705630589.0,-1.4000000000000123,0
600233,圆通速递,2022-07-11,18.3452668,18.82261813,17.70879836,17.92407445,21630632,416615563.19,-2.890466531440161,0
600233,圆通速递,2022-07-12,17.9708736,18.05511207,17.39992397,17.53096159,13627333,257082016.04,-2.193211488250646,0
600233,圆通速递,2022-07-13,17.48416244,17.77431717,17.34376499,17.51224193,13264040,248401281.47,-0.10678056593701468,0
600233,圆通速递,2022-07-14,17.33440516,17.86791547,17.23144703,17.39992397,12982074,242594309.69,-0.6413682522715014,0
600233,圆通速递,2022-07-15,17.5028821,17.6900787,17.01617094,17.01617094,13383307,247701929.32,-2.2054868208714384,0
600233,圆通速递,2022-07-18,16.87577349,17.39992397,16.78217519,17.30632567,15831573,289463474.77,1.7051705170517018,0
600233,圆通速递,2022-07-19,17.34376499,18.37334629,17.13784873,18.10191122,24170694,464200677.01,4.597079502433754,1
600233,圆通速递,2022-07-20,18.04575224,18.58862238,17.98959326,18.49502408,18799885,370099483.11,2.171664943123064,0
600233,圆通速递,2022-07-21,18.51374374,19.33740878,18.37334629,18.95365575,22681929,457751012.8,2.47975708502024,0
600233,圆通速递,2022-07-22,18.92557626,18.92557626,18.0644719,18.33590697,15908653,312617512.95,-3.2592592592592617,0
600233,圆通速递,2022-07-25,18.56990272,18.95365575,18.44822493,18.66350102,14851125,296881278.37,1.786625829504862,0
600233,圆通速递,2022-07-26,18.73837966,18.93493609,18.42950527,18.70094034,10503159,209122822.11,0.20060180541623396,0
600233,圆通速递,2022-07-27,18.64478136,18.69158051,18.27038816,18.63542153,9501574,188067268.02,-0.350350350350348,0
600233,圆通速递,2022-07-28,18.64478136,18.69158051,17.783677,17.96151377,18232261,352615731.27,-3.616273229532896,0
600233,圆通速递,2022-07-29,18.05511207,18.18614969,17.74623768,18.08319156,15624841,300765317.56,0.6774361646690874,0
600233,圆通速递,2022-08-01,18.08319156,18.68222068,17.80239666,18.68222068,15158895,298363668.12,3.31262939958592,0
600233,圆通速递,2022-08-02,18.5324634,18.98173524,18.31718731,18.70094034,21118573,422812137.61,0.10020040080158665,0
600233,圆通速递,2022-08-03,18.70094034,18.98173524,18.23294884,18.38270612,11272723,223898229.28,-1.7017017017016856,0
600233,圆通速递,2022-08-04,18.42014544,18.42950527,17.6900787,17.89599496,13530688,258835119.0,-2.6476578411405383,0
600233,圆通速递,2022-08-05,18.00831292,18.2516685,17.62455989,17.9708736,7909387,151030057.0,0.41841004184102193,0
600233,圆通速递,2022-08-08,18.03639241,18.05511207,17.67135904,17.76495734,10560192,201303312.0,-1.145833333333346,0
600233,圆通速递,2022-08-09,17.80239666,19.0004549,17.6900787,18.57926255,21830588,433663404.0,4.58377239199157,1
600233,圆通速递,2022-08-10,18.56054289,18.68222068,17.88663513,17.96151377,10963477,212513987.0,-3.3249370277078083,0
600233,圆通速递,2022-08-11,18.00831292,18.96301558,17.81175649,18.71966,16059155,318847777.0,4.220948410630543,0
600233,圆通速递,2022-08-12,18.59798221,18.94429592,18.45758476,18.63542153,7067944,140962706.0,-0.45000000000001705,0
600233,圆通速递,2022-08-15,18.88813694,19.24381048,18.51374374,18.6260617,10552599,211210194.14,-0.050226017076837604,0
600233,圆通速递,2022-08-16,18.55118306,19.15021218,18.55118306,18.88813694,11016599,222819036.99,1.4070351758793898,0
600233,圆通速递,2022-08-17,18.88813694,19.60884385,18.64478136,19.4684464,19250777,396330099.34,3.07234886025769,0
600233,圆通速递,2022-08-18,19.62756351,20.00195671,19.3748481,19.90835841,19029182,401862204.38,2.2596153846153877,0
600233,圆通速递,2022-08-19,19.95515756,20.33891059,19.67436266,19.85219943,14449762,308862719.12,-0.28208744710861433,0
600233,圆通速递,2022-08-22,19.72116181,20.13299433,19.62756351,19.76796096,11017118,233307984.81,-0.4243281471004168,0
600233,圆通速递,2022-08-23,19.9364379,19.98323705,19.3748481,19.62756351,11166102,233240975.74,-0.7102272727272596,0
600233,圆通速递,2022-08-24,19.61820368,19.98323705,19.36548827,19.44036691,9513591,199274861.1,-0.9537434430138325,0
600233,圆通速递,2022-08-25,19.35612844,19.60884385,19.0004549,19.23445065,17939058,367796985.97,-1.0592200288878306,0
600233,圆通速递,2022-08-26,19.4684464,19.79604045,18.86005745,19.0004549,15813969,325503393.14,-1.2165450121654375,0
600233,圆通速递,2022-08-29,18.89749677,19.1876515,18.5324634,18.61670187,15468614,309201449.86,-2.019704433497538,0
600233,圆通速递,2022-08-30,18.78517881,18.78517881,18.16743003,18.49502408,14055754,277088433.61,-0.6535947712418277,0
600233,圆通速递,2022-08-31,18.47630442,18.71966,18.00831292,18.36398646,16703518,325965837.14,-0.7085020242915019,0
600233,圆通速递,2022-09-01,18.35462663,18.76645915,17.98023343,18.17678986,17471022,343105924.05,-1.0193679918450549,0
600233,圆通速递,2022-09-02,18.28910782,18.5324634,18.04575224,18.1580702,12298587,238499715.6,-0.1029866117404632,0
600233,圆通速递,2022-09-05,18.13935054,18.75709932,17.8772753,18.51374374,15913944,314613107.85,1.9587628865979312,0
600233,圆通速递,2022-09-06,18.51374374,18.61670187,17.8772753,18.12063088,13471554,260754407.93,-2.123356926188058,0
600233,圆通速递,2022-09-07,18.10191122,18.24230867,17.89599496,18.03639241,9300411,179274087.6,-0.4648760330578483,0
600233,圆通速递,2022-09-08,18.18614969,18.49502408,18.04575224,18.33590697,14094490,276066845.12,1.6606123508043469,0
600233,圆通速递,2022-09-09,18.32654714,19.79604045,18.23294884,19.59948402,26552588,546424568.67,6.891271056661563,1
600233,圆通速递,2022-09-13,19.59948402,20.591626,19.29996946,20.46058838,29085972,630364834.55,4.393505253104113,0
600233,圆通速递,2022-09-14,20.3108311,21.04089784,19.98323705,20.61034566,17794428,391569740.74,0.7319304666056681,0
600233,圆通速递,2022-09-15,20.64778498,20.83498158,20.07683535,20.32955076,15991672,348680220.94,-1.3623978201634857,0
600233,圆通速递,2022-09-16,20.36699008,20.76010294,19.89899858,19.99259688,14596605,315827790.66,-1.6574585635359074,0
600233,圆通速递,2022-09-19,20.16107382,20.44186872,19.88027892,20.17043365,12611018,271451178.54,0.8895131086142261,0
600233,圆通速递,2022-09-20,20.29211144,20.53546702,19.58076436,19.76796096,16934155,359472682.48,-1.995359628770299,0
600233,圆通速递,2022-09-21,19.81476011,20.11427467,19.3748481,19.69308232,15810872,333090797.94,-0.37878787878788955,0
600233,圆通速递,2022-09-22,19.68372249,19.68372249,18.79453864,18.86941728,17773921,362205821.63,-4.182509505703413,0
600233,圆通速递,2022-09-23,19.26253014,19.80540028,19.0940532,19.24381048,21473619,443695567.29,1.984126984126977,0
600233,圆通速递,2022-09-26,19.02853439,19.26253014,18.72901983,18.78517881,12415510,251254074.36,-2.383268482490264,0
600233,圆通速递,2022-09-27,18.9068566,20.0300362,18.71966,19.98323705,23745473,497842290.13,6.377678126557029,1
600233,圆通速递,2022-09-28,19.8428396,20.38570974,19.73052164,19.76796096,17131470,366715661.57,-1.0772833723653341,0
600233,圆通速递,2022-09-29,19.96451739,20.2172328,19.73988147,20.00195671,13024324,277574084.86,1.1837121212121327,0
600233,圆通速递,2022-09-30,19.82411994,19.99259688,19.32804895,19.42164725,14071576,294285788.98,-2.9012634534394066,0
600233,圆通速递,2022-10-10,19.54332504,19.8428396,19.19701133,19.32804895,14607180,304412796.29,-0.48192771084337727,0
600233,圆通速递,2022-10-11,19.42164725,19.52460538,18.86005745,19.11277286,10648910,217060042.11,-1.113801452784502,0
600233,圆通速递,2022-10-12,19.05661388,19.32804895,18.4388651,19.24381048,16554313,334155840.16,0.6856023506366382,0
600233,圆通速递,2022-10-13,18.97237541,19.9364379,18.92557626,19.82411994,14512557,305577885.14,3.0155642023346196,0
600233,圆通速递,2022-10-14,20.16107382,20.78818243,19.92707807,20.52610719,26712177,583299365.69,3.541076487252126,0
600233,圆通速递,2022-10-17,20.8724209,21.40593121,20.25467212,20.76010294,29379416,652221988.69,1.1399908800729497,0
600233,圆通速递,2022-10-18,20.83498158,21.0596175,20.19851314,20.36699008,20039019,440783335.95,-1.8935978358881833,0
600233,圆通速递,2022-10-19,20.36699008,20.79754226,19.94579773,20.45122855,14431905,315790691.36,0.4136029411764719,0
600233,圆通速递,2022-10-20,20.17043365,20.42314906,19.4684464,19.5620447,19787669,418196930.04,-4.347826086956519,0
600233,圆通速递,2022-10-21,19.44972674,19.73988147,19.29996946,19.38420793,15395382,320099361.83,-0.909090909090926,0
600233,圆通速递,2022-10-24,19.3748481,19.8428396,18.95365575,19.0940532,18672154,385028160.43,-1.4968614196040453,0
600233,圆通速递,2022-10-25,18.71966,19.12213269,18.44822493,18.86005745,24671295,493067336.63,-1.2254901960784381,0
600233,圆通速递,2022-10-26,18.8132583,19.655643,18.60734204,19.5620447,20247149,417843760.64,3.7220843672456594,0
600233,圆通速递,2022-10-27,19.58076436,19.79604045,18.95365575,18.98173524,15412907,318424337.23,-2.966507177033506,0
600233,圆通速递,2022-10-28,18.8132583,18.92557626,18.0644719,18.16743003,19026640,375532868.36,-4.289940828402372,0
600233,圆通速递,2022-10-31,18.09255139,18.22358901,17.4092838,17.65263938,22164551,419210742.82,-2.8335909325090114,0
600233,圆通速递,2022-11-01,17.68071887,18.28910782,17.10040941,18.27974799,25267825,477377059.57,3.5524920466595944,0
600233,圆通速递,2022-11-02,18.0644719,18.66350102,17.6900787,18.12999071,22594977,437585606.66,-0.8192524321556593,0
600233,圆通速递,2022-11-03,17.95215394,18.19550952,17.5028821,17.64327955,17683176,335654099.39,-2.684563758389269,0
600233,圆通速递,2022-11-04,17.54968125,18.70094034,17.5028821,18.5324634,22817427,445703919.03,5.0397877984085016,1
600233,圆通速递,2022-11-07,18.54182323,18.55118306,17.83983598,17.94279411,20153118,388946229.12,-3.1818181818181857,0
600233,圆通速递,2022-11-08,17.9708736,18.02703258,17.61520006,17.73687785,13420893,254468837.24,-1.147626499739185,0
600233,圆通速递,2022-11-09,17.70879836,17.90535479,17.64327955,17.6900787,9021565,170855416.4,-0.26385224274405594,0
600233,圆通速递,2022-11-10,17.54968125,17.62455989,17.14720856,17.5028821,15008153,278329489.85,-1.0582010582010581,0
600233,圆通速递,2022-11-11,17.89599496,18.35462663,17.70879836,18.16743003,30775926,594310032.82,3.796791443850256,0
600233,圆通速递,2022-11-14,18.16743003,18.22358901,17.51224193,17.54968125,19531166,370358181.17,-3.4003091190108137,0
600233,圆通速递,2022-11-15,17.41864363,17.95215394,17.41864363,17.85855564,11313527,215192268.01,1.760000000000006,0
600233,圆通速递,2022-11-16,17.89599496,18.67286085,17.86791547,18.2516685,17608843,345283803.77,2.2012578616352307,0
600233,圆通速递,2022-11-17,18.24230867,18.55118306,17.98023343,18.41078561,10808576,211682413.34,0.8717948717948731,0
600233,圆通速递,2022-11-18,18.2516685,18.76645915,18.16743003,18.4388651,13041619,257234677.25,0.15251652262329163,0
600233,圆通速递,2022-11-21,18.22358901,18.50438391,17.8772753,18.32654714,11712842,227135260.48,-0.6091370558375719,0
600233,圆通速递,2022-11-22,18.23294884,18.51374374,18.08319156,18.24230867,9633727,188174137.08,-0.4596527068437162,0
600233,圆通速递,2022-11-23,18.12999071,18.35462663,17.9708736,18.18614969,8567674,166639521.79,-0.3078501795792721,0
600233,圆通速递,2022-11-24,18.20486935,18.42950527,18.00831292,18.10191122,6738998,130555364.96,-0.46320123520329215,0
600233,圆通速递,2022-11-25,18.1580702,18.2516685,17.9708736,18.0644719,7147034,137954639.09,-0.20682523267838704,0
600233,圆通速递,2022-11-28,17.94279411,17.9708736,17.64327955,17.84919581,9406056,178951233.87,-1.1917098445595853,0
600233,圆通速递,2022-11-29,17.77431717,18.48566425,17.74623768,18.37334629,10978440,214289281.99,2.9365495542737152,0
600233,圆通速递,2022-11-30,18.26102833,18.40142578,17.96151377,18.17678986,10508893,203845270.52,-1.069791136016307,0
600233,圆通速递,2022-12-01,18.31718731,18.80389847,18.30782748,18.42014544,18697984,370243310.5,1.3388259526261548,0
600233,圆通速递,2022-12-02,18.41078561,18.52310357,17.89599496,17.95215394,13760902,266303342.42,-2.5406504065040636,0
600233,圆通速递,2022-12-05,18.12999071,18.74773949,18.0644719,18.42950527,18413297,363131515.01,2.6590198123044972,0
600233,圆通速递,2022-12-06,18.51374374,19.32804895,18.30782748,19.2812498,23761182,483044041.2,4.621635347892328,1
600233,圆通速递,2022-12-07,19.26253014,20.22659263,19.19701133,20.11427467,30444245,649494139.33,4.320388349514559,0
600233,圆通速递,2022-12-08,20.10491484,20.57290634,19.80540028,20.43250889,27098872,588285924.38,1.5821312238250451,0
600233,圆通速递,2022-12-09,20.46058838,20.58226617,20.17043365,20.17043365,37545458,815140241.53,-1.282638570774175,0
600233,圆通速递,2022-12-12,19.91771824,20.19851314,19.2812498,19.35612844,22089681,462110459.79,-4.037122969837592,0
600233,圆通速递,2022-12-13,19.4684464,19.76796096,19.10341303,19.54332504,14756531,306981769.73,0.9671179883945946,0
600233,圆通速递,2022-12-14,19.39356776,20.32955076,19.38420793,20.00195671,18552761,394594748.77,2.3467432950191602,0
600233,圆通速递,2022-12-15,20.02067637,20.4044294,19.5620447,19.655643,11643221,245646591.33,-1.7313991576977106,0
600233,圆通速递,2022-12-16,19.3748481,19.82411994,19.32804895,19.62756351,8711333,182120088.32,-0.14285714285714457,0
600233,圆通速递,2022-12-19,19.68372249,19.78668062,19.21573099,19.27188997,6952528,144016343.52,-1.812112541726285,0
600233,圆通速递,2022-12-20,19.3748481,19.3748481,18.79453864,19.00981473,9038198,183643655.12,-1.3598834385624148,0
600233,圆通速递,2022-12-21,19.05661388,19.33740878,18.8132583,19.03789422,6605965,134442166.57,0.1477104874445967,0
600233,圆通速递,2022-12-22,19.11277286,19.59012419,18.91621643,19.17829167,9124800,188317117.0,0.7374631268436627,0
600233,圆通速递,2022-12-23,18.96301558,19.26253014,18.75709932,18.80389847,6084461,123122822.39,-1.9521717911176184,0
600233,圆通速递,2022-12-26,18.86005745,19.15957201,18.71966,18.91621643,5831140,118009972.2,0.597312095569924,0
600233,圆通速递,2022-12-27,18.91621643,19.54332504,18.91621643,19.38420793,11886841,245554726.37,2.474022761009409,0
600233,圆通速递,2022-12-28,19.22509082,19.38420793,18.77581898,18.86941728,11315795,229127879.92,-2.655721873491057,0
600233,圆通速递,2022-12-29,18.8132583,19.0004549,18.54182323,18.80389847,9122396,183533873.82,-0.347222222222221,0
600233,圆通速递,2022-12-30,18.89749677,19.15021218,18.69158051,18.80389847,9254822,186475460.76,0.0,0
600233,圆通速递,2023-01-03,18.84133779,18.99109507,18.60734204,18.70094034,12179352,243422969.93,-0.5475360876057822,0
600233,圆通速递,2023-01-04,18.70094034,18.79453864,18.27038816,18.59798221,13154086,260462469.07,-0.5505505505505326,0
600233,圆通速递,2023-01-05,18.77581898,19.21573099,18.60734204,18.80389847,14542288,292780672.27,1.1071967790639015,0
600233,圆通速递,2023-01-06,18.84133779,18.84133779,18.11127105,18.29846765,17486243,342492186.71,-2.6879044300647137,0
600233,圆通速递,2023-01-09,18.1580702,18.77581898,18.1580702,18.47630442,11512001,228111672.47,0.9718670076726443,0
600233,圆通速递,2023-01-10,19.2812498,19.63692334,18.48566425,18.61670187,36663172,741790742.39,0.7598784194528863,0
600233,圆通速递,2023-01-11,18.61670187,19.44036691,18.51374374,19.0940532,22374803,456771538.27,2.564102564102577,0
600233,圆通速递,2023-01-12,19.03789422,19.32804895,19.00981473,19.29060963,12946199,265887211.93,1.0294117647058787,0
600233,圆通速递,2023-01-13,19.3748481,19.98323705,19.2812498,19.89899858,15916565,335684270.02,3.1538088306647394,0
600233,圆通速递,2023-01-16,20.01131654,20.01131654,19.53396521,19.68372249,19134958,402825668.82,-1.0818438381937856,0
600233,圆通速递,2023-01-17,19.66500283,19.92707807,19.3748481,19.86155926,9637588,203292820.41,0.9034712315739268,0
600233,圆通速递,2023-01-18,19.70244215,19.79604045,19.45908657,19.64628317,8284334,173314890.56,-1.083883129123464,0
600233,圆通速递,2023-01-19,19.78668062,20.05811569,19.47780623,19.86155926,6692053,141374791.86,1.0957598856598416,0
600233,圆通速递,2023-01-20,19.86155926,20.07683535,19.80540028,19.96451739,6331055,135179527.23,0.5183788878416751,0
600233,圆通速递,2023-01-30,20.19851314,20.29211144,19.21573099,19.32804895,22102995,461101629.28,-3.187998124706992,0
600233,圆通速递,2023-01-31,19.42164725,20.07683535,19.3748481,19.64628317,14182364,299393485.57,1.6464891041162222,0
600233,圆通速递,2023-02-01,19.73988147,19.83347977,19.32804895,19.53396521,16681870,347394526.81,-0.57170080990947,0
600233,圆通速递,2023-02-02,19.58076436,19.655643,19.2812498,19.49652589,15799729,328477296.2,-0.1916626736943039,0
600233,圆通速递,2023-02-03,19.38420793,19.52460538,19.0940532,19.29996946,11000481,226527951.97,-1.00816130580893,0
600233,圆通速递,2023-02-06,19.23445065,19.29060963,18.75709932,18.9068566,11932012,241775523.8,-2.0368574199805978,0
600233,圆通速递,2023-02-07,19.02853439,19.12213269,18.70094034,18.8132583,10928602,220318367.18,-0.4950495049504955,0
600233,圆通速递,2023-02-08,18.80389847,18.86941728,18.65414119,18.70094034,11512016,230743230.45,-0.5970149253731405,0
600233,圆通速递,2023-02-09,18.71030017,18.9068566,18.70094034,18.78517881,12017082,241668606.39,0.45045045045046805,0
600233,圆通速递,2023-02-10,18.77581898,18.87877711,18.71966,18.79453864,10313280,207164708.6,0.04982561036370736,0
